mat,periodo,freq,semestre
490,4,0,2011.2
495,4,1,2014.2
500,4,7,2011.1
505,4,3,2012.1
510,4,1,2010.2
515,4,3,2010.2
520,4,5,2010.2
525,4,3,2010.2
530,4,6,2010.2
535,4,1,2010.2
540,4,5,2010.2
545,4,6,2010.2
550,4,0,2014.1
555,4,0,2013.1
560,4,2,2013.1
565,4,6,2011.2
570,4,6,2011.2
575,4,4,2011.2
580,4,0,2011.2
585,4,6,2011.2
590,4,1,2011.2
595,4,1,2011.2
600,4,3,2011.2
605,4,6,2011.2
610,4,1,2011.2
615,4,0,2013.2
620,4,0,2011.1
625,4,0,2011.1
630,4,0,2009.1
635,4,4,2009.1
640,4,3,2005.1
645,4,3,2005.1
650,4,0,2005.1
655,4,0,2008.1
660,4,6,2008.1
665,4,4,2008.1
670,4,1,2006.1
675,4,3,2006.1
680,4,0,2006.1
685,4,3,2006.1
690,4,0,2006.1
695,4,2,2006.1
700,4,2,2006.1
705,4,3,2006.1
710,4,4,2006.1
715,4,2,2006.1
720,4,1,2006.1
725,4,2,2006.1
730,4,4,2006.1
735,4,3,2006.1
740,4,5,2006.1
745,4,0,2006.1
750,4,5,2006.1
755,4,5,2010.2
760,4,3,2011.1
765,4,2,2010.2
770,4,0,2010.2
775,4,5,2010.2
780,4,3,2010.2
785,4,5,2010.2
790,4,3,2010.2
795,4,7,2010.2
800,4,3,2012.1
805,4,4,2010.2
810,4,4,2010.2
815,4,4,2012.1
820,4,5,2012.1
825,4,2,2012.1
830,4,3,2012.1
835,4,5,2010.2
840,4,6,2010.2
845,4,7,2011.1
850,4,0,2008.2
855,4,6,2007.1
860,4,3,2007.1
865,4,1,2007.1
870,4,6,2007.1
875,4,0,2007.1
880,4,5,2007.1
885,4,1,2007.2
890,4,6,2007.1
895,4,1,2007.1
900,4,3,2007.1
905,4,5,2007.1
910,4,5,2007.1
915,4,1,2007.1
920,4,2,2007.1
925,4,0,2014.1
930,4,1,2014.1
935,4,0,2013.2
940,4,0,2013.2
945,4,2,2013.2
950,4,0,2013.2
955,4,0,2013.2
960,4,6,2004.2
965,4,1,2011.2
970,4,0,2011.2
975,4,0,2010.2
980,4,1,2010.2
985,4,1,2010.2
990,4,3,2008.2
995,4,7,2008.2
1000,4,3,2008.2
1005,4,3,2008.2
1010,4,3,2008.2
1015,4,3,2009.1
1020,4,3,2008.2
1025,4,3,2008.2
1030,4,3,2008.2
1035,4,3,2008.2
1040,4,5,2008.2
1045,4,5,2008.2
1050,4,3,2008.2
1055,4,0,2004.1
1060,4,3,2004.1
1065,4,3,2008.2
1070,4,0,2008.1
1075,4,1,2008.1
1080,4,0,2008.1
1085,4,0,2012.2
1090,4,5,2012.2
1095,4,3,2012.1
1100,4,3,2012.1
1105,4,4,2005.2
1110,4,0,2005.2
1115,4,3,2005.2
1120,4,2,2005.2
1125,4,3,2005.2
1130,4,3,2005.2
1135,4,0,2005.2
1140,4,6,2005.2
1145,4,4,2005.2
1150,4,1,2005.2
1155,4,4,2005.2
1160,4,4,2005.2
1165,4,4,2005.2
1170,4,3,2005.2
1175,4,0,2005.2
1180,4,3,2005.2
1185,4,6,2005.2
1190,4,3,2005.2
1195,4,2,2005.2
1200,4,4,2005.2
1205,4,1,2005.2
1210,4,3,2005.2
1215,4,6,2011.2
1220,4,0,2011.2
1225,4,6,2004.2
1230,4,1,2011.1
1235,4,4,2011.1
1240,4,1,2011.1
1245,4,2,2011.1
1250,4,1,2011.1
1255,4,1,2011.1
1260,4,5,2011.1
1265,4,5,2011.1
1270,4,2,2008.2
1275,4,0,2009.1
1280,4,4,2009.1
1285,4,3,2009.1
1290,4,2,2009.1
1295,4,5,2009.1
1300,4,2,2009.1
1305,4,0,2009.1
1310,4,0,2009.1
1315,4,0,2009.1
1320,4,6,2009.1
1325,4,0,2009.1
1330,4,4,2009.1
1335,4,0,2005.1
1340,4,3,2005.1
1345,4,1,2005.1
1350,4,3,2005.1
1355,4,3,2005.1
1360,4,3,2005.1
1365,4,2,2005.1
1370,4,1,2005.1
1375,4,1,2005.1
1380,4,3,2005.1
1385,4,0,2005.1
1390,4,3,2005.1
1395,4,4,2013.2
1400,4,1,2012.2
1405,4,7,2012.2
1410,4,0,2012.2
1415,4,7,2012.2
1420,4,0,2013.2
1425,4,5,2006.1
1430,4,4,2010.1
1435,4,2,2010.1
1440,4,4,2010.1
1445,4,7,2010.1
1450,4,0,2010.1
1455,4,2,2013.1
1460,4,3,2008.2
1465,4,1,2008.2
1470,4,0,2008.2
1475,4,4,2008.1
1480,4,6,2008.1
1485,4,0,2008.1
1490,4,0,2008.1
1495,4,4,2008.1
1500,4,2,2008.1
1505,4,0,2008.1
1510,4,1,2008.1
1515,4,0,2008.1
1520,4,0,2008.1
1525,4,1,2008.1
1530,4,6,2008.1
1535,4,1,2008.1
1540,4,3,2008.1
1545,4,0,2008.1
1550,4,4,2008.1
1555,4,2,2008.1
1560,4,6,2008.1
1565,4,0,2004.1
1570,4,5,2004.1
1575,4,0,2004.1
1580,4,4,2004.1
1585,4,0,2004.1
1590,4,6,2004.1
1595,4,0,2004.1
1600,4,3,2004.1
1605,4,0,2004.1
1610,4,0,2004.1
1615,4,4,2004.1
1620,4,0,2004.1
1625,4,0,2004.1
1630,4,5,2006.2
1635,4,5,2006.2
1640,4,4,2006.2
1645,4,0,2006.2
1650,4,3,2006.2
1655,4,4,2006.2
1660,4,4,2006.2
1665,4,1,2009.1
1670,4,5,2006.2
1675,4,4,2006.2
1680,4,4,2006.2
1685,4,5,2006.2
1690,4,4,2006.2
1695,4,5,2006.2
1700,4,2,2006.2
1705,4,5,2006.2
1710,4,1,2012.2
1715,4,0,2006.2
1720,4,6,2009.2
1725,4,4,2009.2
1730,4,5,2009.2
1735,4,7,2007.2
1740,4,1,2007.2
1745,4,5,2007.2
1750,4,4,2007.2
1755,4,4,2007.2
1760,4,3,2007.2
1765,4,3,2007.2
1770,4,5,2007.2
1775,4,5,2007.2
1780,4,3,2007.2
1785,4,7,2007.2
1790,4,7,2008.1
1795,4,4,2007.2
1800,4,6,2007.2
1805,4,1,2007.2
1810,4,2,2007.2
1815,4,1,2007.2
1820,4,0,2007.2
1825,4,6,2007.2
1830,4,5,2007.2
1835,4,0,2007.2
1840,4,3,2007.2
1845,4,4,2007.2
1850,4,1,2013.1
1855,4,1,2010.1
1860,4,4,2010.2
1865,4,0,2010.1
1870,4,0,2010.1
1875,5,3,2014.1
5,5,3,2005.1
10,5,0,2005.1
15,5,3,2005.1
20,5,4,2005.1
25,5,5,2005.1
30,5,3,2005.1
35,5,2,2005.1
40,5,5,2005.1
45,5,3,2005.1
50,5,0,2006.1
55,5,2,2005.1
60,5,4,2005.1
65,5,5,2005.1
70,5,6,2005.1
75,5,2,2005.1
80,5,4,2005.1
85,5,3,2005.1
90,5,2,2005.1
95,5,0,2005.1
100,5,0,2005.1
105,5,2,2005.1
110,5,3,2005.1
115,5,3,2005.1
120,5,0,2005.1
125,5,5,2005.1
130,5,0,2011.2
135,5,3,2011.2
140,5,3,2007.1
145,5,1,2007.2
150,5,3,2007.1
155,5,2,2007.1
160,5,2,2007.1
165,5,4,2007.1
170,5,3,2007.1
175,5,0,2010.1
180,5,3,2010.1
185,5,1,2010.1
190,5,0,2010.1
195,5,2,2010.1
200,5,1,2010.1
205,5,3,2010.1
210,5,2,2010.1
215,5,2,2010.1
220,5,2,2010.1
225,5,4,2010.1
230,5,1,2010.1
235,5,1,2010.1
240,5,1,2010.1
245,5,1,2010.1
250,5,2,2010.1
255,5,3,2010.1
260,5,4,2010.1
265,5,2,2010.1
270,5,1,2010.1
275,5,3,2010.1
280,5,1,2010.1
285,5,3,2010.1
290,5,3,2010.1
295,5,3,2004.1
300,5,3,2004.1
305,5,3,2004.1
310,5,5,2004.1
315,5,5,2004.1
320,5,5,2004.1
325,5,1,2004.1
330,5,3,2004.1
335,5,4,2004.1
340,5,5,2004.1
345,5,4,2004.1
350,5,4,2004.1
355,5,4,2004.1
360,5,4,2004.1
365,5,5,2004.1
370,5,3,2004.1
375,5,3,2011.1
380,5,2,2011.1
385,5,2,2007.2
390,5,4,2008.1
395,5,0,2008.1
400,5,1,2014.2
405,5,1,2013.2
410,5,0,2013.2
415,5,3,2010.2
420,5,0,2010.2
425,5,2,2010.2
430,5,3,2010.2
435,5,1,2010.2
440,5,3,2010.2
445,5,5,2010.2
450,5,1,2012.1
455,5,4,2012.1
460,5,4,2012.1
465,5,2,2012.1
470,5,0,2012.2
475,5,1,2012.1
480,5,2,2012.1
485,5,2,2012.1
490,5,1,2012.1
495,5,2,2015.1
500,5,5,2011.2
505,5,2,2012.2
510,5,2,2011.1
515,5,1,2011.1
520,5,3,2011.1
525,5,1,2011.1
530,5,3,2011.1
535,5,0,2011.1
540,5,4,2011.1
545,5,4,2011.1
550,5,0,2014.2
555,5,1,2013.2
560,5,1,2013.2
565,5,2,2012.1
570,5,4,2012.1
575,5,1,2012.1
580,5,0,2012.1
585,5,2,2012.1
590,5,0,2012.1
595,5,0,2012.1
600,5,2,2013.1
605,5,3,2012.1
610,5,0,2012.1
615,5,2,2014.1
620,5,0,2011.2
625,5,0,2011.2
630,5,0,2009.2
635,5,2,2009.2
640,5,2,2005.2
645,5,2,2005.2
650,5,0,2005.2
655,5,0,2008.2
660,5,3,2008.2
665,5,4,2008.2
670,5,1,2006.2
675,5,2,2006.2
680,5,0,2006.2
685,5,3,2006.2
690,5,0,2006.2
695,5,3,2006.2
700,5,0,2006.2
705,5,2,2006.2
710,5,3,2006.2
715,5,1,2006.2
720,5,1,2006.2
725,5,3,2006.2
730,5,2,2006.2
735,5,2,2006.2
740,5,2,2006.2
745,5,0,2006.2
750,5,4,2006.2
755,5,3,2011.1
760,5,2,2011.2
765,5,1,2011.1
770,5,0,2011.1
775,5,3,2011.1
780,5,2,2011.1
785,5,5,2011.1
790,5,3,2011.1
795,5,5,2011.1
800,5,2,2012.2
805,5,3,2011.1
810,5,2,2011.1
815,5,2,2012.2
820,5,4,2012.2
825,5,3,2012.2
830,5,2,2012.2
835,5,4,2011.1
840,5,3,2011.1
845,5,3,2011.2
850,5,0,2009.1
855,5,6,2007.2
860,5,2,2007.2
865,5,2,2007.2
870,5,4,2007.2
875,5,0,2007.2
880,5,4,2007.2
885,5,0,2008.1
890,5,4,2007.2
895,5,1,2007.2
900,5,2,2007.2
905,5,3,2007.2
910,5,5,2007.2
915,5,2,2007.2
920,5,2,2007.2
925,5,0,2014.2
930,5,0,2014.2
935,5,0,2014.1
940,5,0,2014.1
945,5,1,2014.1
950,5,0,2014.1
955,5,1,2014.1
960,5,4,2005.1
965,5,0,2012.1
970,5,0,2012.1
975,5,0,2011.1
980,5,0,2011.1
985,5,0,2011.1
990,5,1,2009.1
995,5,5,2009.1
1000,5,1,2009.1
1005,5,1,2009.1
1010,5,1,2009.1
1015,5,2,2009.2
1020,5,1,2009.1
1025,5,0,2009.1
1030,5,2,2009.1
1035,5,1,2009.1
1040,5,2,2009.1
1045,5,2,2009.1
1050,5,1,2009.1
1055,5,0,2004.2
1060,5,1,2004.2
1065,5,2,2009.1
1070,5,0,2008.2
1075,5,1,2008.2
1080,5,1,2008.2
1085,5,1,2013.1
1090,5,3,2013.1
1095,5,3,2012.2
1100,5,1,2012.2
1105,5,1,2006.1
1110,5,0,2006.1
1115,5,0,2006.1
1120,5,3,2006.1
1125,5,0,2006.1
1130,5,2,2006.1
1135,5,0,2006.1
1140,5,3,2006.1
1145,5,2,2006.1
1150,5,2,2006.1
1155,5,2,2006.1
1160,5,1,2006.1
1165,5,3,2006.1
1170,5,2,2006.1
1175,5,0,2006.1
1180,5,2,2006.1
1185,5,2,2006.1
1190,5,2,2006.1
1195,5,0,2006.1
1200,5,1,2006.1
1205,5,0,2006.1
1210,5,2,2006.1
1215,5,5,2012.1
1220,5,2,2012.1
1225,5,5,2005.1
1230,5,0,2012.2
1235,5,2,2011.2
1240,5,0,2011.2
1245,5,1,2011.2
1250,5,1,2011.2
1255,5,1,2011.2
1260,5,3,2011.2
1265,5,2,2011.2
1270,5,0,2009.1
1275,5,0,2009.2
1280,5,2,2009.2
1285,5,1,2009.2
1290,5,0,2009.2
1295,5,3,2009.2
1300,5,1,2009.2
1305,5,0,2009.2
1310,5,0,2009.2
1315,5,0,2009.2
1320,5,4,2009.2
1325,5,0,2009.2
1330,5,1,2009.2
1335,5,0,2005.2
1340,5,2,2005.2
1345,5,1,2005.2
1350,5,3,2005.2
1355,5,2,2005.2
1360,5,2,2005.2
1365,5,0,2005.2
1370,5,1,2005.2
1375,5,2,2005.2
1380,5,3,2005.2
1385,5,1,2005.2
1390,5,3,2005.2
1395,5,3,2014.1
1400,5,0,2013.1
1405,5,7,2013.1
1410,5,0,2013.1
1415,5,6,2013.1
1420,5,0,2014.1
1425,5,3,2006.2
1430,5,1,2010.2
1435,5,1,2010.2
1440,5,2,2010.2
1445,5,4,2010.2
1450,5,0,2010.2
1455,5,3,2013.2
1460,5,1,2009.1
1465,5,0,2009.1
1470,5,0,2009.1
1475,5,2,2008.2
1480,5,3,2008.2
1485,5,0,2008.2
1490,5,1,2008.2
1495,5,2,2008.2
1500,5,0,2008.2
1505,5,1,2008.2
1510,5,0,2008.2
1515,5,0,2008.2
1520,5,1,2008.2
1525,5,0,2008.2
1530,5,4,2008.2
1535,5,0,2008.2
1540,5,3,2008.2
1545,5,0,2008.2
1550,5,0,2008.2
1555,5,2,2008.2
1560,5,3,2008.2
1565,5,0,2004.2
1570,5,1,2004.2
1575,5,0,2004.2
1580,5,3,2004.2
1585,5,0,2004.2
1590,5,3,2004.2
1595,5,0,2004.2
1600,5,3,2004.2
1605,5,0,2004.2
1610,5,0,2004.2
1615,5,1,2004.2
1620,5,0,2004.2
1625,5,0,2004.2
1630,5,3,2007.1
1635,5,3,2007.1
1640,5,3,2007.2
1645,5,0,2007.1
1650,5,1,2007.1
1655,5,2,2007.1
1660,5,2,2007.1
1665,5,1,2009.2
1670,5,5,2007.1
1675,5,2,2007.1
1680,5,2,2007.1
1685,5,3,2007.1
1690,5,2,2007.1
1695,5,3,2007.1
1700,5,2,2007.1
1705,5,2,2007.1
1710,5,2,2013.1
1715,5,0,2007.1
1720,5,3,2010.1
1725,5,2,2010.1
1730,5,2,2010.1
1735,5,5,2008.1
1740,5,0,2008.1
1745,5,3,2008.1
1750,5,1,2008.1
1755,5,3,2008.1
1760,5,1,2008.1
1765,5,1,2008.1
1770,5,3,2008.1
1775,5,2,2008.1
1780,5,1,2008.1
1785,5,2,2008.1
1790,5,3,2008.2
1795,5,1,2008.1
1800,5,4,2008.1
1805,5,0,2008.1
1810,5,1,2008.1
1815,5,2,2008.1
1820,5,1,2008.1
1825,5,4,2008.1
1830,5,3,2008.1
1835,5,0,2008.1
1840,5,1,2008.1
1845,5,2,2008.1
1850,5,2,2013.2
1855,5,1,2010.2
1860,5,1,2011.1
1865,5,0,2010.2
1870,5,0,2010.2
1875,6,5,2014.2
5,6,3,2005.2
10,6,0,2005.2
15,6,2,2005.2
20,6,5,2005.2
25,6,4,2005.2
30,6,2,2005.2
35,6,0,2005.2
40,6,4,2005.2
45,6,4,2005.2
50,6,1,2006.2
55,6,1,2005.2
60,6,5,2005.2
65,6,5,2005.2
70,6,5,2005.2
75,6,1,2005.2
80,6,5,2005.2
85,6,2,2005.2
90,6,1,2005.2
95,6,0,2005.2
100,6,0,2005.2
105,6,1,2005.2
110,6,2,2005.2
115,6,3,2005.2
120,6,0,2005.2
125,6,5,2005.2
130,6,0,2012.1
135,6,1,2012.1
140,6,2,2007.2
145,6,0,2008.1
150,6,2,2007.2
155,6,1,2007.2
160,6,1,2007.2
165,6,1,2007.2
170,6,1,2007.2
175,6,1,2010.2
180,6,1,2010.2
185,6,0,2010.2
190,6,0,2010.2
195,6,2,2010.2
200,6,0,2010.2
205,6,1,2010.2
210,6,0,2010.2
215,6,1,2010.2
220,6,2,2010.2
225,6,2,2010.2
230,6,0,2010.2
235,6,0,2010.2
240,6,0,2010.2
245,6,0,2010.2
250,6,0,2010.2
255,6,1,2010.2
260,6,3,2010.2
265,6,0,2010.2
270,6,0,2010.2
275,6,2,2010.2
280,6,0,2010.2
285,6,2,2010.2
290,6,1,2010.2
295,6,4,2004.2
300,6,4,2004.2
305,6,1,2004.2
310,6,3,2004.2
315,6,4,2004.2
320,6,5,2004.2
325,6,0,2004.2
330,6,1,2004.2
335,6,1,2004.2
340,6,4,2004.2
345,6,4,2004.2
350,6,3,2004.2
355,6,4,2004.2
360,6,4,2004.2
365,6,6,2004.2
370,6,5,2004.2
375,6,1,2011.2
380,6,1,2011.2
385,6,0,2008.1
390,6,3,2008.2
395,6,0,2008.2
400,6,0,2015.1
405,6,0,2014.1
410,6,0,2014.1
415,6,1,2011.1
420,6,1,2011.1
425,6,0,2011.1
430,6,2,2011.1
435,6,0,2011.1
440,6,1,2011.1
445,6,2,2011.1
450,6,3,2012.2
455,6,4,2012.2
460,6,4,2012.2
465,6,3,2012.2
470,6,2,2013.1
475,6,1,2013.2
480,6,0,2012.2
485,6,3,2012.2
490,6,4,2012.2
495,6,0,2015.2
500,6,3,2012.1
505,6,0,2013.1
510,6,2,2011.2
515,6,1,2011.2
520,6,2,2011.2
525,6,0,2011.2
530,6,3,2011.2
535,6,0,2011.2
540,6,1,2011.2
545,6,0,2011.2
550,6,0,2015.1
555,6,2,2014.1
560,6,0,2014.1
565,6,2,2013.2
570,6,3,2012.2
575,6,0,2012.2
580,6,0,2012.2
585,6,1,2012.2
590,6,0,2012.2
595,6,1,2012.2
600,6,1,2013.2
605,6,1,2014.1
610,6,0,2012.2
615,6,2,2014.2
620,6,0,2012.1
625,6,0,2012.1
630,6,0,2010.1
635,6,0,2010.1
640,6,1,2006.1
645,6,0,2006.1
650,6,0,2006.1
655,6,0,2009.1
660,6,0,2009.1
665,6,0,2009.1
670,6,1,2007.1
675,6,0,2007.1
680,6,0,2007.1
685,6,1,2007.1
690,6,0,2007.1
695,6,0,2007.1
700,6,1,2007.1
705,6,1,2007.1
710,6,1,2007.1
715,6,1,2007.1
720,6,0,2007.1
725,6,1,2007.1
730,6,1,2007.1
735,6,1,2007.1
740,6,2,2007.1
745,6,0,2007.1
750,6,4,2007.1
755,6,2,2011.2
760,6,1,2012.1
765,6,0,2011.2
770,6,0,2011.2
775,6,1,2011.2
780,6,2,2011.2
785,6,2,2011.2
790,6,1,2011.2
795,6,2,2011.2
800,6,0,2013.1
805,6,1,2011.2
810,6,2,2011.2
815,6,0,2013.1
820,6,2,2013.1
825,6,0,2013.1
830,6,0,2013.1
835,6,2,2011.2
840,6,1,2011.2
845,6,1,2012.1
850,6,0,2009.2
855,6,4,2008.1
860,6,0,2008.1
865,6,1,2008.1
870,6,3,2008.1
875,6,0,2008.1
880,6,2,2008.1
885,6,0,2008.2
890,6,2,2008.1
895,6,0,2008.1
900,6,1,2008.1
905,6,1,2008.1
910,6,5,2008.1
915,6,0,2008.1
920,6,1,2008.1
925,6,0,2015.1
930,6,0,2015.1
935,6,0,2014.2
940,6,0,2014.2
945,6,0,2014.2
950,6,0,2014.2
955,6,0,2014.2
960,6,5,2005.2
965,6,0,2012.2
970,6,0,2012.2
975,6,1,2011.2
980,6,1,2011.2
985,6,1,2011.2
990,6,0,2009.2
995,6,2,2009.2
1000,6,0,2009.2
1005,6,0,2009.2
1010,6,0,2009.2
1015,6,1,2010.1
1020,6,0,2009.2
1025,6,0,2009.2
1030,6,1,2009.2
1035,6,0,2009.2
1040,6,0,2009.2
1045,6,1,2009.2
1050,6,0,2009.2
1055,6,0,2005.1
1060,6,0,2005.1
1065,6,1,2009.2
1070,6,0,2009.1
1075,6,1,2009.1
1080,6,0,2009.1
1085,6,1,2013.2
1090,6,1,2013.2
1095,6,1,2013.1
1100,6,0,2013.1
1105,6,0,2006.2
1110,6,1,2006.2
1115,6,0,2006.2
1120,6,2,2006.2
1125,6,1,2006.2
1130,6,1,2006.2
1135,6,0,2006.2
1140,6,4,2006.2
1145,6,1,2006.2
1150,6,0,2006.2
1155,6,1,2006.2
1160,6,0,2006.2
1165,6,1,2006.2
1170,6,1,2006.2
1175,6,0,2006.2
1180,6,2,2006.2
1185,6,0,2008.1
1190,6,1,2006.2
1195,6,0,2006.2
1200,6,1,2006.2
1205,6,0,2006.2
1210,6,1,2006.2
1215,6,3,2012.2
1220,6,1,2012.2
1225,6,6,2005.2
1230,6,0,2013.1
1235,6,0,2012.2
1240,6,0,2012.1
1245,6,0,2012.1
1250,6,0,2012.1
1255,6,0,2012.1
1260,6,2,2012.1
1265,6,0,2012.1
1270,6,0,2009.2
1275,6,0,2010.1
1280,6,0,2010.1
1285,6,1,2010.1
1290,6,0,2010.1
1295,6,1,2010.1
1300,6,0,2010.1
1305,6,0,2010.1
1310,6,0,2010.1
1315,6,0,2010.1
1320,6,1,2010.1
1325,6,0,2010.1
1330,6,0,2010.1
1335,6,0,2006.1
1340,6,1,2006.1
1345,6,0,2006.1
1350,6,1,2006.1
1355,6,1,2006.1
1360,6,1,2006.1
1365,6,1,2006.1
1370,6,0,2006.1
1375,6,1,2006.1
1380,6,1,2006.1
1385,6,1,2006.1
1390,6,1,2006.1
1395,6,1,2014.2
1400,6,2,2013.2
1405,6,5,2013.2
1410,6,1,2013.2
1415,6,5,2013.2
1420,6,3,2014.2
1425,6,3,2007.1
1430,6,1,2011.1
1435,6,1,2011.1
1440,6,0,2011.1
1445,6,1,2011.1
1450,6,0,2011.1
1455,6,3,2014.1
1460,6,0,2009.2
1465,6,0,2009.2
1470,6,0,2009.2
1475,6,2,2009.1
1480,6,0,2009.1
1485,6,0,2009.1
1490,6,0,2009.1
1495,6,1,2009.1
1500,6,1,2009.1
1505,6,0,2009.1
1510,6,0,2009.1
1515,6,1,2009.1
1520,6,0,2009.1
1525,6,0,2009.1
1530,6,1,2009.1
1535,6,0,2009.1
1540,6,0,2009.1
1545,6,1,2009.1
1550,6,0,2009.1
1555,6,0,2009.1
1560,6,2,2009.1
1565,6,0,2005.1
1570,6,3,2005.1
1575,6,0,2005.1
1580,6,0,2005.1
1585,6,1,2005.1
1590,6,5,2005.1
1595,6,0,2005.1
1600,6,1,2005.1
1605,6,0,2005.1
1610,6,0,2005.1
1615,6,3,2005.1
1620,6,0,2005.1
1625,6,0,2005.1
1630,6,2,2007.2
1635,6,1,2007.2
1640,6,2,2008.1
1645,6,0,2007.2
1650,6,0,2007.2
1655,6,0,2007.2
1660,6,1,2007.2
1665,6,0,2010.1
1670,6,6,2007.2
1675,6,1,2007.2
1680,6,0,2007.2
1685,6,1,2007.2
1690,6,1,2007.2
1695,6,2,2007.2
1700,6,0,2007.2
1705,6,1,2007.2
1710,6,2,2013.2
1715,6,0,2007.2
1720,6,2,2010.2
1725,6,1,2010.2
1730,6,0,2010.2
1735,6,3,2008.2
1740,6,0,2008.2
1745,6,0,2008.2
1750,6,0,2008.2
1755,6,0,2008.2
1760,6,0,2008.2
1765,6,0,2008.2
1770,6,2,2008.2
1775,6,2,2008.2
1780,6,0,2008.2
1785,6,1,2008.2
1790,6,1,2009.1
1795,6,0,2008.2
1800,6,1,2008.2
1805,6,1,2008.2
1810,6,1,2008.2
1815,6,1,2008.2
1820,6,0,2008.2
1825,6,1,2008.2
1830,6,1,2008.2
1835,6,2,2008.2
1840,6,0,2008.2
1845,6,2,2008.2
1850,6,2,2014.1
1855,6,2,2011.1
1860,6,0,2011.2
1865,6,0,2011.1
1870,6,0,2011.1
1875,7,0,2015.1
5,7,2,2006.1
10,7,0,2006.1
15,7,0,2006.1
20,7,1,2006.1
25,7,0,2006.1
30,7,0,2006.1
35,7,0,2006.1
40,7,2,2006.1
45,7,0,2006.1
50,7,1,2007.1
55,7,1,2006.1
60,7,1,2006.1
65,7,2,2006.1
70,7,3,2006.1
75,7,1,2006.1
80,7,0,2006.1
85,7,1,2006.1
90,7,1,2007.2
95,7,0,2006.1
100,7,0,2006.1
105,7,0,2006.1
110,7,1,2006.1
115,7,0,2006.1
120,7,0,2006.1
125,7,0,2006.1
130,7,0,2012.2
135,7,0,2012.2
140,7,0,2008.1
145,7,0,2008.2
150,7,0,2008.1
155,7,0,2008.1
160,7,0,2008.1
165,7,0,2008.1
170,7,1,2008.1
175,7,2,2011.1
180,7,0,2011.1
185,7,0,2011.1
190,7,0,2011.1
195,7,1,2011.1
200,7,1,2011.2
205,7,0,2011.1
210,7,1,2011.1
215,7,0,2011.1
220,7,1,2011.1
225,7,1,2011.1
230,7,0,2011.1
235,7,0,2011.1
240,7,0,2011.1
245,7,0,2011.1
250,7,2,2011.1
255,7,0,2011.1
260,7,2,2011.1
265,7,0,2011.1
270,7,0,2011.1
275,7,1,2011.1
280,7,0,2011.1
285,7,0,2011.1
290,7,1,2011.1
295,7,0,2005.1
300,7,1,2005.1
305,7,1,2005.1
310,7,2,2005.1
315,7,3,2005.1
320,7,1,2005.1
325,7,0,2005.1
330,7,2,2005.1
335,7,1,2005.1
340,7,3,2005.1
345,7,2,2005.1
350,7,2,2005.1
355,7,2,2005.1
360,7,1,2005.1
365,7,2,2005.1
370,7,1,2005.1
375,7,0,2012.1
380,7,0,2012.1
385,7,0,2008.2
390,7,1,2009.1
395,7,1,2009.1
400,7,0,2015.2
405,7,0,2014.2
410,7,0,2014.2
415,7,1,2011.2
420,7,0,2011.2
425,7,1,2011.2
430,7,0,2011.2
435,7,0,2011.2
440,7,1,2011.2
445,7,0,2011.2
450,7,0,2013.1
455,7,2,2013.1
460,7,2,2013.1
465,7,0,2013.1
470,7,1,2013.2
475,7,1,2014.1
480,7,2,2013.1
485,7,3,2013.1
490,7,0,2013.1
495,7,0,2016.1
500,7,2,2013.2
505,7,0,2013.2
510,7,2,2012.1
515,7,0,2012.1
520,7,0,2012.1
525,7,0,2012.1
530,7,1,2012.1
535,7,0,2012.1
540,7,0,2012.1
545,7,0,2012.1
550,7,0,2015.2
555,7,0,2014.2
560,7,0,2014.2
565,7,2,2014.1
570,7,1,2013.1
575,7,0,2013.1
580,7,0,2013.1
585,7,0,2013.1
590,7,0,2013.1
595,7,0,2013.1
600,7,0,2014.1
605,7,3,2014.2
610,7,1,2013.1
615,7,2,2015.1
620,7,0,2012.2
625,7,0,2012.2
630,7,0,2010.2
635,7,0,2010.2
640,7,2,2006.2
645,7,1,2006.2
650,7,1,2006.2
655,7,0,2009.2
660,7,0,2009.2
665,7,1,2009.2
670,7,1,2007.2
675,7,1,2007.2
680,7,0,2007.2
685,7,2,2007.2
690,7,0,2007.2
695,7,0,2007.2
700,7,1,2007.2
705,7,1,2007.2
710,7,1,2007.2
715,7,1,2007.2
720,7,0,2007.2
725,7,1,2007.2
730,7,2,2007.2
735,7,0,2007.2
740,7,2,2007.2
745,7,0,2007.2
750,7,1,2007.2
755,7,0,2012.1
760,7,3,2012.2
765,7,0,2012.1
770,7,0,2012.1
775,7,0,2012.1
780,7,0,2012.1
785,7,1,2012.1
790,7,0,2012.1
795,7,0,2012.1
800,7,0,2013.2
805,7,0,2012.1
810,7,0,2012.1
815,7,0,2013.2
820,7,0,2013.2
825,7,1,2013.2
830,7,0,2013.2
835,7,0,2012.1
840,7,0,2012.1
845,7,0,2012.2
850,7,0,2010.1
855,7,1,2008.2
860,7,0,2008.2
865,7,0,2008.2
870,7,2,2008.2
875,7,0,2008.2
880,7,0,2008.2
885,7,0,2009.1
890,7,1,2008.2
895,7,0,2008.2
900,7,0,2008.2
905,7,1,2008.2
910,7,2,2008.2
915,7,0,2008.2
920,7,1,2008.2
925,7,0,2015.2
930,7,0,2015.2
935,7,0,2015.1
940,7,0,2015.1
945,7,0,2015.1
950,7,0,2015.1
955,7,0,2015.1
960,7,0,2006.1
965,7,0,2013.1
970,7,0,2013.1
975,7,0,2012.1
